symbol,date,open,high,low,close,volume,source,auto_adjust
NVDA,2023-04-18,27.476625156577654,28.05244337278638,27.30098493529646,27.610349655151367,604812000.0,yfinance,True
NVDA,2023-04-19,27.304975350464428,27.94266686552096,27.17623978172877,27.87380790710449,358660000.0,yfinance,True
NVDA,2023-04-20,27.6143404163382,27.972606485594795,26.944714827313312,27.04850196838379,427713000.0,yfinance,True
NVDA,2023-04-21,26.89681297101392,27.12734087573513,26.66728437395246,27.0634708404541,345103000.0,yfinance,True
NVDA,2023-04-24,26.957685724958672,27.309961619807247,26.61638508209011,26.98662567138672,339282000.0,yfinance,True
NVDA,2023-04-25,27.02255136042849,27.19120592261038,26.1712993166917,26.187265396118164,378527000.0,yfinance,True
NVDA,2023-04-26,26.94671176186849,27.274039268907774,26.65031901312097,26.90080451965332,406337000.0,yfinance,True
NVDA,2023-04-27,27.306974277389116,27.43870397284285,26.57048448729234,27.17025375366211,377161000.0,yfinance,True
NVDA,2023-04-28,27.169253428500934,27.701161077962094,27.015567531365026,27.69218063354492,292216000.0,yfinance,True
NVDA,2023-05-01,27.782996461743867,28.99850296142685,27.723119847489293,28.850805282592773,570329000.0,yfinance,True
NVDA,2023-05-02,28.621279673731717,28.77696040985887,28.025501874665835,28.152240753173828,402730000.0,yfinance,True
NVDA,2023-05-03,27.782993707204334,28.30891502450401,27.415747210218576,27.74507141113281,383387000.0,yfinance,True
NVDA,2023-05-04,27.594382208198148,27.80195650009337,27.184224452575453,27.505565643310547,321850000.0,yfinance,True
NVDA,2023-05-05,27.76902351276572,28.69612023556148,27.67421872062941,28.62127494812012,361494000.0,yfinance,True
NVDA,2023-05-08,28.46359870886539,29.16016946274796,28.29195191030692,29.091310501098636,344979000.0,yfinance,True
NVDA,2023-05-09,28.83982635316878,28.91367423632623,28.3917463228912,28.512496948242188,314869000.0,yfinance,True
NVDA,2023-05-10,28.94561039227481,29.053390963914687,28.402725530757564,28.825857162475582,369350000.0,yfinance,True
NVDA,2023-05-11,28.836833229798795,28.89072351358173,28.18816453314951,28.51948356628418,322149000.0,yfinance,True
NVDA,2023-05-12,28.47057931768793,28.721066689866337,27.98856857470663,28.281967163085938,274222000.0,yfinance,True
NVDA,2023-05-15,28.449630148158924,28.90968670611311,28.094360052477484,28.893718719482425,293926000.0,yfinance,True
NVDA,2023-05-16,28.781946830273363,29.808841156723197,28.77296638486964,29.15318489074707,449405000.0,yfinance,True
NVDA,2023-05-17,29.52342540212538,30.13716594058163,29.369741392303435,30.116209030151367,432535000.0,yfinance,True
NVDA,2023-05-18,30.34772930984297,31.762824941212354,30.25791345051095,31.61313247680664,748725000.0,yfinance,True
NVDA,2023-05-19,31.47142600851462,31.51533653819643,30.852696589930837,31.19998359680176,473908000.0,yfinance,True
NVDA,2023-05-22,30.837730791979848,31.455464805602023,30.617184512052077,31.11216926574707,372000000.0,yfinance,True
NVDA,2023-05-23,30.936523538862662,31.22393392865523,30.568279631249496,30.62516212463379,356253000.0,yfinance,True
NVDA,2023-05-24,30.14814019154648,30.54432854642124,29.74496810397816,30.4754695892334,721419000.0,yfinance,True
NVDA,2023-05-25,38.44412056648187,39.39916178020132,36.55998587698389,37.9022331237793,1543911000.0,yfinance,True
NVDA,2023-05-26,37.81242284228532,39.089800933075296,37.47311881105836,38.86626052856445,714397000.0,yfinance,True
NVDA,2023-05-30,40.51188747953047,41.85213634439199,39.86721018390679,40.02887725830078,923401000.0,yfinance,True
NVDA,2023-05-31,39.40714734389047,40.212494220771234,37.7445581109248,37.756534576416016,1002580000.0,yfinance,True
NVDA,2023-06-01,38.41018533563602,39.967989732477896,38.26149217560639,39.68856430053711,635873000.0,yfinance,True
NVDA,2023-06-02,40.01489905431234,40.41707376526735,38.97802500871207,39.24647521972656,482731000.0,yfinance,True
NVDA,2023-06-05,38.82933284310416,39.483987893521245,38.62774678025024,39.090797424316406,396094000.0,yfinance,True
NVDA,2023-06-06,38.75049794421731,39.07982029424169,38.06989131464503,38.57485580444336,388729000.0,yfinance,True
NVDA,2023-06-07,38.8393365135724,39.42220064737449,37.28336583715142,37.40213394165039,511998000.0,yfinance,True
NVDA,2023-06-08,37.650648624822814,38.788431404042456,37.43207648828261,38.43511962890625,417772000.0,yfinance,True
NVDA,2023-06-09,38.96109737948555,39.6337866781629,38.492013810296655,38.694618225097656,427717000.0,yfinance,True
NVDA,2023-06-12,39.12378588583667,39.453142301230535,38.54291671243092,39.405235290527344,388701000.0,yfinance,True
NVDA,2023-06-13,40.10786853731384,41.021090447407424,39.662736532909214,40.94224166870117,613208000.0,yfinance,True
NVDA,2023-06-14,40.744623565348384,42.91639126476324,40.47314927155152,42.91339874267578,740465000.0,yfinance,True
NVDA,2023-06-15,42.51916882992291,43.20483334915505,42.06505167269896,42.570068359375,568622000.0,yfinance,True
NVDA,2023-06-16,43.36551525859182,43.635988226566326,42.57804795221799,42.60898971557617,655709000.0,yfinance,True
NVDA,2023-06-20,42.914401391724816,43.90447325497645,42.591030025374586,43.72282409667969,451153000.0,yfinance,True
NVDA,2023-06-21,43.41642607769267,43.530206665673255,41.9981911201456,42.96131134033203,551603000.0,yfinance,True
NVDA,2023-06-22,42.170843097037455,43.3415626918256,42.15188284213235,42.94134521484375,417737000.0,yfinance,True
NVDA,2023-06-23,42.38144316710673,42.72576983708017,41.93331479288893,42.12693786621094,358140000.0,yfinance,True
NVDA,2023-06-26,42.37843996162479,42.68085222800045,40.02203048498169,40.55299758911133,594322000.0,yfinance,True
NVDA,2023-06-27,40.71967293420545,41.858453292545065,40.3693574663394,41.794578552246094,462175000.0,yfinance,True
NVDA,2023-06-28,40.58094002022697,41.76363726159132,40.43921783251657,41.037052154541016,582639000.0,yfinance,True
NVDA,2023-06-29,41.47719132326854,41.51910947373688,40.52105392093283,40.74262237548828,380514000.0,yfinance,True
NVDA,2023-06-30,41.59896098123988,42.467268355429134,41.42030816197144,42.2197494506836,501148000.0,yfinance,True
NVDA,2023-07-03,42.434329951938,42.81458966867312,42.11994379587202,42.33053207397461,198209000.0,yfinance,True
NVDA,2023-07-05,42.053076792694064,43.09305068763653,42.00317476731274,42.23472595214844,323618000.0,yfinance,True
NVDA,2023-07-06,41.76264574505463,42.096993500956245,41.2656128948708,42.021141052246094,303582000.0,yfinance,True
NVDA,2023-07-07,42.239708925322894,43.12997664792233,42.09798673168024,42.42035675048828,355881000.0,yfinance,True
NVDA,2023-07-10,42.57406186731793,42.72776176918797,41.56801853142634,42.09798812866211,353908000.0,yfinance,True
NVDA,2023-07-11,42.398400353937646,42.67486219078261,41.98520766702778,42.322547912597656,298244000.0,yfinance,True
NVDA,2023-07-12,42.949336595245725,43.8495833618475,42.69383379021863,43.81664657592773,481277000.0,yfinance,True
NVDA,2023-07-13,44.43144099690916,46.06525525133524,44.40549057650372,45.887603759765625,478204000.0,yfinance,True
NVDA,2023-07-14,46.49242080493375,47.994495439363696,44.97238342492431,45.38058853149414,772075000.0,yfinance,True
NVDA,2023-07-17,46.1990038397671,46.40559830268811,45.1740001632929,46.37066650390625,510488000.0,yfinance,True
NVDA,2023-07-18,46.610203412946326,47.80287977104107,45.64508441337884,47.40166091918945,569164000.0,yfinance,True
NVDA,2023-07-19,47.37171842574284,47.72503024968798,46.65112205838491,46.985469818115234,427502000.0,yfinance,True
NVDA,2023-07-20,46.41657614955658,46.99545027981004,44.974385975713794,45.43149566650391,537865000.0,yfinance,True
NVDA,2023-07-21,45.698975360580505,45.77682663388391,44.01425751113396,44.22285079956055,963769000.0,yfinance,True
NVDA,2023-07-24,44.64402521232847,45.02129240158318,43.95437069346409,44.5252571105957,382516000.0,yfinance,True
NVDA,2023-07-25,44.85362300335587,46.093204951452925,44.835656447425045,45.59018707275391,348081000.0,yfinance,True
NVDA,2023-07-26,45.93153006241752,45.96346934337958,44.543235475628855,45.3636360168457,364237000.0,yfinance,True
NVDA,2023-07-27,46.42855262404122,47.30284884094631,45.66104681024001,45.81075668334961,455976000.0,yfinance,True
NVDA,2023-07-28,46.57726209617673,46.93556524542494,46.29082136263418,46.65910339355469,331194000.0,yfinance,True
NVDA,2023-07-31,46.6630907290073,47.03835906699624,46.415571856481925,46.63813781738281,251055000.0,yfinance,True
NVDA,2023-08-01,46.36967069517526,46.80881767569898,45.93751388194452,46.41658020019531,237858000.0,yfinance,True
NVDA,2023-08-02,45.7418854140989,45.75086678713784,43.30263739435173,44.18292236328125,530142000.0,yfinance,True
NVDA,2023-08-03,43.71483776411609,45.03027593449394,43.71483776411609,44.42844772338867,324176000.0,yfinance,True
NVDA,2023-08-04,44.897531651391645,45.55325186395774,44.30668368202593,44.59312438964844,362666000.0,yfinance,True
NVDA,2023-08-07,45.02329239286848,45.45145915668349,44.47635751419299,45.32869720458984,322154000.0,yfinance,True
NVDA,2023-08-08,44.76579541158173,45.15403903929904,43.97034409168303,44.57716369628906,353843000.0,yfinance,True
NVDA,2023-08-09,44.1879171318669,44.22584525940291,42.05207850406444,42.47126388549805,586449000.0,yfinance,True
NVDA,2023-08-10,42.07803421130193,43.48928663606157,41.75366530069566,42.30559158325195,492705000.0,yfinance,True
NVDA,2023-08-11,41.66983173410952,41.93631476359606,40.55999404994903,40.77557373046875,533085000.0,yfinance,True
NVDA,2023-08-14,40.40728777661957,43.71484392430669,40.23262877049562,43.66793441772461,690286000.0,yfinance,True
NVDA,2023-08-15,44.473365790467945,45.17998944739272,43.62501611478745,43.85456848144531,676512000.0,yfinance,True
NVDA,2023-08-16,44.43344112151487,44.58813853982079,43.32160482572684,43.40145111083984,527451000.0,yfinance,True
NVDA,2023-08-17,43.88450592025357,43.97632609118521,42.91738827793847,43.25972366333008,452395000.0,yfinance,True
NVDA,2023-08-18,42.55209903416188,43.49326626137414,41.57899634242321,43.21480941772461,583768000.0,yfinance,True
NVDA,2023-08-21,44.40749142092356,46.97349186656967,44.13602090022551,46.87568283081055,692573000.0,yfinance,True
NVDA,2023-08-22,48.041406896438666,48.09330773941367,45.24485683130546,45.57920455932617,755293000.0,yfinance,True
NVDA,2023-08-23,45.77682903768783,47.10823512648874,45.12010736864763,47.02439880371094,779046000.0,yfinance,True
NVDA,2023-08-24,50.11836604551162,50.16826807045973,47.06731047667301,47.0713005065918,1156044000.0,yfinance,True
NVDA,2023-08-25,46.92059466008382,47.71205208326433,44.936457196698406,45.92852783203125,925341000.0,yfinance,True
NVDA,2023-08-28,46.3916241394205,46.88865698143186,44.800725372190506,46.74393844604492,685192000.0,yfinance,True
NVDA,2023-08-29,46.575258722484406,48.98556368912056,46.300791934750826,48.68914031982422,701397000.0,yfinance,True
NVDA,2023-08-30,48.94863943193041,49.82992198159772,48.330843509784565,49.168212890625,735206000.0,yfinance,True
NVDA,2023-08-31,49.2839899324245,49.64728061160453,48.86280955740575,49.259037017822266,528570000.0,yfinance,True
NVDA,2023-09-01,49.6652424618298,49.7031667765697,48.04838969224288,48.414676666259766,463830000.0,yfinance,True
NVDA,2023-09-05,48.1292368066892,48.75601791251672,47.76694364415611,48.45360565185547,382653000.0,yfinance,True
NVDA,2023-09-06,48.35080492427495,48.45860172687909,46.49327003852627,46.97337341308594,468670000.0,yfinance,True
NVDA,2023-09-07,45.44023319735737,46.25770844908882,45.067926633125616,46.15489959716797,433330000.0,yfinance,True
NVDA,2023-09-08,45.856458279277405,46.51921957942852,45.186706235849,45.48714447021485,473069000.0,yfinance,True
NVDA,2023-09-11,46.062063171640766,46.07703462980452,44.2294835865988,45.0938720703125,473966000.0,yfinance,True
NVDA,2023-09-12,44.65469525142748,45.58795561962286,44.44807996157311,44.78644943237305,349256000.0,yfinance,True
NVDA,2023-09-13,44.51694497475434,45.8444700948222,44.42012548496772,45.400299072265625,398355000.0,yfinance,True
NVDA,2023-09-14,45.864448166468726,45.90137802865451,45.046972788404986,45.49613571166992,370097000.0,yfinance,True
NVDA,2023-09-15,45.25657120735263,45.5140902129406,43.72642482587288,43.81825637817383,506831000.0,yfinance,True
NVDA,2023-09-18,42.66840557284806,44.15962327078049,41.92179723034894,43.88413619995117,500271000.0,yfinance,True
NVDA,2023-09-19,43.7513779115944,43.8841296709857,42.921924053303314,43.438961029052734,373064000.0,yfinance,True
NVDA,2023-09-20,43.51881278602881,43.82124998391259,42.14437793528599,42.16034698486328,367108000.0,yfinance,True
NVDA,2023-09-21,41.505572228064345,42.02160786318076,40.90369438031512,40.94062423706055,450736000.0,yfinance,True
NVDA,2023-09-22,41.49458141963167,42.03657329804599,41.15421684059248,41.53251266479492,479236000.0,yfinance,True
NVDA,2023-09-25,41.51354991090628,42.45678985154456,41.100319388968366,42.14337539672852,419091000.0,yfinance,True
NVDA,2023-09-26,41.92279078773523,42.74026599878411,41.57743439268104,41.83295822143555,402282000.0,yfinance,True
NVDA,2023-09-27,42.2511801171412,42.79217068875673,41.55148521974545,42.388919830322266,444935000.0,yfinance,True
NVDA,2023-09-28,42.38093203987961,43.36509601724836,42.036577072071424,43.00876235961914,424663000.0,yfinance,True
NVDA,2023-09-29,43.74538760189782,44.06179864340564,43.22635545841842,43.417999267578125,397830000.0,yfinance,True
NVDA,2023-10-02,43.9480098133722,45.09087814744479,43.77932579033049,44.698612213134766,433298000.0,yfinance,True
NVDA,2023-10-03,44.72455506609055,45.045957828739525,43.16546362280574,43.43595886230469,470850000.0,yfinance,True
NVDA,2023-10-04,43.66055277170503,44.06080708258773,43.21138991227506,43.9589958190918,361821000.0,yfinance,True
NVDA,2023-10-05,43.96796969540584,44.816389117042256,43.80627261934712,44.60478210449219,393483000.0,yfinance,True
NVDA,2023-10-06,44.11070601288464,45.70373466330227,43.944017177662325,45.67678451538086,434436000.0,yfinance,True
NVDA,2023-10-09,44.75849682767498,45.52007649973999,44.28538045832398,45.18869400024414,409675000.0,yfinance,True
NVDA,2023-10-10,45.22563248789511,46.17286291728584,45.00404573819931,45.71272277832031,368582000.0,yfinance,True
NVDA,2023-10-11,46.10997683430652,46.77174426177856,45.96424879463127,46.718841552734375,378137000.0,yfinance,True
NVDA,2023-10-12,46.68989566086201,47.52034710135052,46.24372943331202,46.85758209228516,481325000.0,yfinance,True
NVDA,2023-10-13,46.87255588078778,47.02826743741539,45.19568386802554,45.376346588134766,474115000.0,yfinance,True
NVDA,2023-10-16,44.9790832052808,46.13891807478204,44.82836342341364,46.00916290283203,375099000.0,yfinance,True
NVDA,2023-10-17,43.91806692137919,44.670664500769895,42.40089687991119,43.85618209838867,812333000.0,yfinance,True
NVDA,2023-10-18,42.51169277066104,43.13852556211427,41.7471202631781,42.11742782592773,627294000.0,yfinance,True
NVDA,2023-10-19,42.73128289845607,43.21637798376251,41.8040119269262,42.022605895996094,501233000.0,yfinance,True
NVDA,2023-10-20,41.81199826924351,42.39092011000652,41.00150997673177,41.3099365234375,477266000.0,yfinance,True
NVDA,2023-10-23,41.15223029521093,43.1674718539468,40.86875871685224,42.89497756958008,478530000.0,yfinance,True
NVDA,2023-10-24,42.99678441597956,43.615628825296106,42.611505424258,43.58169174194336,401463000.0,yfinance,True
NVDA,2023-10-25,43.31718712471628,43.56872058494652,41.4776204791236,41.701202392578125,398379000.0,yfinance,True
NVDA,2023-10-26,41.77506880872993,42.17731828601072,39.80574303401105,40.25091171264648,541001000.0,yfinance,True
NVDA,2023-10-27,41.0534191026933,41.12927780779263,39.94049350051554,40.424591064453125,416784000.0,yfinance,True
NVDA,2023-10-30,41.01049849985918,41.68823125867914,40.405624059194345,41.08435821533203,388028000.0,yfinance,True
NVDA,2023-10-31,40.37467609597359,40.80287807912132,39.15694672159714,40.70405960083008,517969000.0,yfinance,True
NVDA,2023-11-01,40.80787414060049,42.30208841819016,40.79290267934758,42.246192932128906,437593000.0,yfinance,True
NVDA,2023-11-02,43.247317846401735,43.802282272530825,42.814127888386025,43.42498779296875,409172000.0,yfinance,True
NVDA,2023-11-03,43.93802957100558,45.22462694220357,43.64158173973637,44.92119598388672,424610000.0,yfinance,True
NVDA,2023-11-06,45.20067395834923,45.849465106470674,44.81539115087882,45.66580581665039,400733000.0,yfinance,True
NVDA,2023-11-07,45.63387372397261,46.13194133469671,45.07391747451028,45.86943435668945,343165000.0,yfinance,True
NVDA,2023-11-08,46.01416154146456,46.77973551029514,45.88240735230462,46.487281799316406,346719000.0,yfinance,True
NVDA,2023-11-09,47.3786111235174,48.14019083451283,46.662947187934414,46.86257553100586,540496000.0,yfinance,True
NVDA,2023-11-10,47.411547124751294,48.38173722144184,47.194952159011976,48.24499130249024,421245000.0,yfinance,True
NVDA,2023-11-13,48.230024106474055,49.02454332437156,48.00943495548385,48.52946472167969,384136000.0,yfinance,True
NVDA,2023-11-14,49.58748734734276,49.74119990193618,48.94867974988804,49.56352996826172,416954000.0,yfinance,True
NVDA,2023-11-15,49.84202172257436,49.86697288767829,48.11025170692205,48.79697036743164,475497000.0,yfinance,True
NVDA,2023-11-16,48.58835975878918,49.43278516309001,48.24001057724096,49.38786697387695,339756000.0,yfinance,True
NVDA,2023-11-17,49.43178439121729,49.62442581647781,48.9157487529458,49.20620727539063,325205000.0,yfinance,True
NVDA,2023-11-20,49.22018224237135,50.45388089415767,49.08942564411514,50.31513977050781,414120000.0,yfinance,True
NVDA,2023-11-21,50.0326543962092,50.42292511523791,49.13033850268946,49.85099411010742,565747000.0,yfinance,True
NVDA,2023-11-22,49.7591723537565,50.2412708632355,47.6011956303171,48.62528610229492,899420000.0,yfinance,True
NVDA,2023-11-24,48.37975025453567,48.82991070739956,47.656097917344944,47.687042236328125,294645000.0,yfinance,True
NVDA,2023-11-27,47.71098243039181,48.43962251176712,47.56325923525624,48.15216064453125,395662000.0,yfinance,True
NVDA,2023-11-28,48.14618466607588,48.23302446932741,47.3846048841161,47.7319564819336,401491000.0,yfinance,True
NVDA,2023-11-29,48.28892266722265,48.67120896424544,47.77088801050765,48.05036544799805,382005000.0,yfinance,True
NVDA,2023-11-30,47.9345697592136,48.0204119586937,46.33555556358415,46.68290710449219,526247000.0,yfinance,True
NVDA,2023-12-01,46.43836272572628,47.112104980044535,46.10099090001649,46.67791366577149,369317000.0,yfinance,True
NVDA,2023-12-04,45.99120035967438,45.99120035967438,44.926185864437,45.425254821777344,437543000.0,yfinance,True
NVDA,2023-12-05,45.38533254496545,46.517319443047896,45.19067882409736,46.48338317871094,371718000.0,yfinance,True
NVDA,2023-12-06,47.13122440124437,47.30292009715476,45.33142214594344,45.42226028442383,380590000.0,yfinance,True
NVDA,2023-12-07,45.618910872891085,46.54626331215597,45.52308054469381,46.51332092285156,350823000.0,yfinance,True
NVDA,2023-12-08,46.5123243077979,47.65629078492983,46.467402174460815,47.42170715332031,359224000.0,yfinance,True
NVDA,2023-12-11,47.40673880790064,47.44666494268496,45.74868658721169,46.54426956176758,509728000.0,yfinance,True
NVDA,2023-12-12,45.96429952454466,47.58142400474077,45.96429952454466,47.57244110107422,372387000.0,yfinance,True
NVDA,2023-12-13,47.54449269431196,48.50778063121328,47.52353004634861,48.00267791748047,447792000.0,yfinance,True
NVDA,2023-12-14,48.30413968812158,48.58364165791398,47.337858729747325,48.26420974731445,391232000.0,yfinance,True
NVDA,2023-12-15,48.108492709816815,49.316344970250725,48.03462269335951,48.80325698852539,479948000.0,yfinance,True
NVDA,2023-12-18,49.31235079913167,50.34351507731144,49.062794375670336,49.9881477355957,412587000.0,yfinance,True
NVDA,2023-12-19,49.33630646675969,49.61181773302037,48.80824574504592,49.51598739624024,464444000.0,yfinance,True
NVDA,2023-12-20,49.566886030204486,49.910277369403474,48.01264971730357,48.02562713623047,397894000.0,yfinance,True
NVDA,2023-12-21,48.72438912714479,49.00788558509217,48.33308260166921,48.90307235717773,300425000.0,yfinance,True
NVDA,2023-12-22,49.10771651554727,49.29538268638489,48.381007514292826,48.74336624145508,252507000.0,yfinance,True
NVDA,2023-12-26,48.88110985273242,49.51198840359391,48.873124626710656,49.19155883789063,244200000.0,yfinance,True
NVDA,2023-12-27,49.42315016052461,49.591849010515,48.99790354922427,49.32931518554688,233648000.0,yfinance,True
NVDA,2023-12-28,49.55491912329638,49.79548883206165,49.32432618794135,49.43413162231445,246587000.0,yfinance,True
NVDA,2023-12-29,49.72461566156116,49.90829110638661,48.664499712290464,49.43413162231445,389293000.0,yfinance,True
NVDA,2024-01-02,49.1566219566508,49.20753015338818,47.51054964423797,48.0825309753418,411254000.0,yfinance,True
NVDA,2024-01-03,47.40074185532866,48.098499031561545,47.23603372218609,47.48459243774414,320896000.0,yfinance,True
NVDA,2024-01-04,47.68224884044641,48.41395003873669,47.42370949212884,47.912841796875,306535000.0,yfinance,True
NVDA,2024-01-05,48.37601604637922,49.459090025386296,48.22029079492016,49.0098876953125,415039000.0,yfinance,True
NVDA,2024-01-08,49.4241519819298,52.18225008334284,49.39120958940494,52.16028594970703,642510000.0,yfinance,True
NVDA,2024-01-09,52.30802433098523,54.22861030764682,51.59828353362604,53.045711517333984,773100000.0,yfinance,True
NVDA,2024-01-10,53.520864182248445,54.50311550921728,53.39408682149584,54.25355911254883,533796000.0,yfinance,True
NVDA,2024-01-11,54.9014155282273,55.247799966123495,53.46496957614301,54.724727630615234,596759000.0,yfinance,True
NVDA,2024-01-12,54.52307840206245,54.87245962885345,54.23359588697403,54.612918853759766,352994000.0,yfinance,True
NVDA,2024-01-16,54.92038130782368,56.73415487746208,54.80259064863885,56.281959533691406,449580000.0,yfinance,True
NVDA,2024-01-17,56.24702168282456,56.37080221365978,54.642874592370525,55.95354461669922,474394000.0,yfinance,True
NVDA,2024-01-18,57.15840468720761,57.49780159403606,56.00745052096862,57.00567626953125,491650000.0,yfinance,True
NVDA,2024-01-19,57.88610325059809,59.39442372974931,57.12345894632279,59.385440826416016,543501000.0,yfinance,True
NVDA,2024-01-22,59.94245635666948,60.22395750387172,58.96519328035112,59.54815673828125,452955000.0,yfinance,True
NVDA,2024-01-23,59.464301820428496,59.80369869462783,58.48104894335419,59.76676559448242,294654000.0,yfinance,True
NVDA,2024-01-24,60.19700279855746,62.73748534909312,59.83165106926005,61.25312423706055,560271000.0,yfinance,True
NVDA,2024-01-25,62.23937252647403,62.60772110961717,60.742033936667,61.50767517089844,482777000.0,yfinance,True
NVDA,2024-01-26,60.85184105783135,61.67338271174931,60.46553046315559,60.92271423339844,390309000.0,yfinance,True
NVDA,2024-01-29,61.12335021592604,62.37811980223714,60.798929932553925,62.35416412353516,348733000.0,yfinance,True
NVDA,2024-01-30,62.788396424260334,63.38034275629544,62.14952879417416,62.66261672973633,410735000.0,yfinance,True
NVDA,2024-01-31,61.33097637138223,62.15850772780802,60.59229159742143,61.41782379150391,453795000.0,yfinance,True
NVDA,2024-02-01,61.98981163068563,63.07887923181449,61.5406131324354,62.91516876220703,369146000.0,yfinance,True
NVDA,2024-02-02,63.8604917267368,66.48183193924027,63.57699522405565,66.04261779785156,476578000.0,yfinance,True
NVDA,2024-02-05,68.10394628020288,69.37369252800232,67.08575942583846,69.208984375,680078000.0,yfinance,True
NVDA,2024-02-06,69.50644505901005,69.63022558045657,66.18235963384292,68.10194396972656,683111000.0,yfinance,True
NVDA,2024-02-07,68.19777661316522,70.09540449820057,67.48005062301553,69.97461700439453,495575000.0,yfinance,True
NVDA,2024-02-08,69.94966354395652,70.66838724943909,69.33176617612584,69.5174331665039,414422000.0,yfinance,True
NVDA,2024-02-09,70.40786033375117,72.0569298484953,70.08743069197543,72.0050277709961,436637000.0,yfinance,True
NVDA,2024-02-12,72.47118484090161,74.4786183227707,71.1235816589561,72.11981201171875,613710000.0,yfinance,True
NVDA,2024-02-13,70.2750920169868,73.31967588505927,69.49647717607553,72.0000228881836,602580000.0,yfinance,True
NVDA,2024-02-14,73.0721231436502,74.10428513350574,71.81036588559786,73.76888275146484,504917000.0,yfinance,True
NVDA,2024-02-15,73.73793302512789,73.8437401296513,72.27153779440317,72.5290756225586,420122000.0,yfinance,True
NVDA,2024-02-16,73.96851471281462,74.2699807907232,72.37235296886776,72.4841537475586,495327000.0,yfinance,True
NVDA,2024-02-20,71.81934169951924,71.82832841143384,67.61381946264177,69.32877349853516,704833000.0,yfinance,True
NVDA,2024-02-21,67.88535180561567,68.76579088576683,66.13047494278197,67.35230255126953,673755000.0,yfinance,True
NVDA,2024-02-22,74.89189108055353,78.43558804957509,74.08831901858908,78.3986587524414,865100000.0,yfinance,True
NVDA,2024-02-23,80.64664555528343,82.24779566972408,77.43235796782388,78.6771469116211,829388000.0,yfinance,True
NVDA,2024-02-26,79.55858308487059,80.5029113343283,78.36570371037314,78.95166778564453,503973000.0,yfinance,True
NVDA,2024-02-27,79.24015705268404,79.338988045559,77.02509990421383,78.56136322021484,391705000.0,yfinance,True
NVDA,2024-02-28,77.48226166839808,78.79292759365245,76.98813733214335,77.52518463134766,393110000.0,yfinance,True
NVDA,2024-02-29,78.95366047452625,79.84806674793919,78.21097730890395,78.97162628173828,507289000.0,yfinance,True
NVDA,2024-03-01,79.85805518730493,82.15397732028299,79.29405523547015,82.13301086425781,479135000.0,yfinance,True
NVDA,2024-03-04,83.98071640863849,87.5393930852347,83.57045019844777,85.08575439453125,615616000.0,yfinance,True
NVDA,2024-03-05,85.12269695886387,85.94827183043155,83.27290109267872,85.81549835205078,520639000.0,yfinance,True
NVDA,2024-03-06,87.8699456446009,89.56900130568565,86.87965493223747,88.54676818847656,582520000.0,yfinance,True
NVDA,2024-03-07,90.00224735235656,92.60674140930558,89.44720809741612,92.5089111328125,608119000.0,yfinance,True
NVDA,2024-03-08,94.97364703765751,97.23174040772028,86.35655527181379,87.37679290771484,1142269000.0,yfinance,True
NVDA,2024-03-11,86.27968352904108,88.64358872381372,84.02059266805003,85.62581634521484,678364000.0,yfinance,True
NVDA,2024-03-12,87.89689583589372,91.80113493638854,86.0011743538899,91.75421905517578,668075000.0,yfinance,True
NVDA,2024-03-13,90.89771415316476,91.34593606356816,88.28223713442729,90.7310028076172,635713000.0,yfinance,True
NVDA,2024-03-14,89.42225054534444,90.48940398821422,86.45038860441925,87.79206848144531,602318000.0,yfinance,True
NVDA,2024-03-15,86.77983369344113,89.39131202190967,86.10799973550625,87.68526458740234,642086000.0,yfinance,True
NVDA,2024-03-18,90.2318598178106,92.24537384693532,86.93456418081807,88.30220031738281,668976000.0,yfinance,True
NVDA,2024-03-19,86.55023832171473,90.38760027113784,84.86316267130387,89.24358367919922,672171000.0,yfinance,True
NVDA,2024-03-20,89.6418701073994,90.25381771221528,88.07059173697641,90.21588134765624,479063000.0,yfinance,True
NVDA,2024-03-21,92.140557424416,92.48795583781607,90.24882671788193,91.27704620361328,480372000.0,yfinance,True
NVDA,2024-03-22,90.9835495525749,94.61426754269417,90.6770806979814,94.12611389160156,586719000.0,yfinance,True
NVDA,2024-03-25,93.77871131394468,96.59882785449742,93.34845614456138,94.83787536621094,552136000.0,yfinance,True
NVDA,2024-03-26,95.68541767838448,96.20851455285562,92.34220396856466,92.4011001586914,513648000.0,yfinance,True
NVDA,2024-03-27,92.95114873658731,93.0789259717654,88.96904130951937,90.0940933227539,586067000.0,yfinance,True
NVDA,2024-03-28,89.8445252112995,91.1422825108375,89.03892009399118,90.19991302490234,435212000.0,yfinance,True
NVDA,2024-04-01,90.14301673764524,92.06568455405532,89.0499070749777,90.20690155029295,452441000.0,yfinance,True
NVDA,2024-04-02,88.295199136712,89.93835929549583,87.46863424504667,89.29747009277344,433064000.0,yfinance,True
NVDA,2024-04-03,88.33115142365672,90.21788597554938,88.24729689318218,88.81031799316406,370067000.0,yfinance,True
NVDA,2024-04-04,90.24980742241584,90.4774179638533,85.73162583573242,85.75658416748047,434965000.0,yfinance,True
NVDA,2024-04-05,86.71593161708087,88.32814710111496,85.77756069682601,87.85596466064453,399678000.0,yfinance,True
NVDA,2024-04-08,88.54675414355297,88.67653442305598,86.5821594652945,86.98246765136719,283220000.0,yfinance,True
